"metric","kernel","window_type","window_size","macroFScore","microFScore","isOneHot"
manhattan,uniform,variable,1.040000,0.93329888,0.93307999,false
manhattan,uniform,variable,2.080000,0.89147498,0.88640126,false
manhattan,uniform,variable,3.120000,0.87518860,0.86881180,false
manhattan,uniform,variable,4.160000,0.89522073,0.88822050,false
manhattan,uniform,variable,5.200000,0.89067423,0.88601832,false
manhattan,uniform,variable,6.240000,0.88503453,0.87700243,false
manhattan,uniform,variable,7.280000,0.88723190,0.87806473,false
manhattan,uniform,variable,8.320000,0.89700089,0.89032224,false
manhattan,uniform,variable,9.360000,0.89554169,0.89088450,false
manhattan,uniform,variable,10.400000,0.87936430,0.87194723,false
manhattan,uniform,variable,11.440000,0.88036639,0.87245682,false
manhattan,uniform,variable,12.480000,0.89135196,0.88514209,false
manhattan,uniform,variable,13.520000,0.88741035,0.88160665,false
manhattan,uniform,variable,14.560000,0.87146924,0.86267284,false
manhattan,uniform,variable,15.600000,0.86626509,0.85503457,false
manhattan,uniform,variable,16.640000,0.87141858,0.86218374,false
manhattan,uniform,variable,17.680000,0.86894142,0.86222468,false
manhattan,uniform,variable,18.720000,0.86741845,0.85867824,false
manhattan,uniform,variable,19.760000,0.85967145,0.84941536,false
manhattan,uniform,variable,20.800000,0.87141858,0.86218374,false
manhattan,uniform,variable,21.840000,0.88028509,0.87294937,false
manhattan,uniform,variable,22.880000,0.86836596,0.85849711,false
manhattan,uniform,variable,23.920000,0.85919565,0.84991433,false
manhattan,uniform,variable,24.960000,0.86274881,0.85391014,false
manhattan,uniform,variable,26.000000,0.85898448,0.84952702,false
manhattan,uniform,variable,27.040000,0.85669863,0.84563619,false
manhattan,uniform,variable,28.080000,0.85282886,0.84082738,false
manhattan,uniform,variable,29.120000,0.85498631,0.84579910,false
manhattan,uniform,variable,30.160000,0.85686394,0.84598906,false
manhattan,uniform,variable,31.200000,0.84755651,0.83693512,false
manhattan,uniform,variable,32.240000,0.84734971,0.83663301,false
manhattan,uniform,variable,33.280000,0.85126063,0.84137865,false
manhattan,uniform,variable,34.320000,0.84932440,0.83680184,false
manhattan,uniform,variable,35.360000,0.84755651,0.83693512,false
manhattan,uniform,variable,36.400000,0.84971394,0.84036128,false
manhattan,uniform,variable,37.440000,0.84594813,0.83594439,false
manhattan,uniform,variable,38.480000,0.83460202,0.82228449,false
manhattan,uniform,variable,39.520000,0.83290042,0.82245278,false
manhattan,uniform,variable,40.560000,0.82507040,0.81293509,false
manhattan,uniform,variable,41.600000,0.82507040,0.81293509,false
manhattan,uniform,variable,42.640000,0.82139974,0.80848902,false
manhattan,uniform,variable,43.680000,0.81215100,0.79947018,false
manhattan,uniform,variable,44.720000,0.81580916,0.80393797,false
manhattan,uniform,variable,45.760000,0.81029479,0.79938956,false
manhattan,uniform,variable,46.800000,0.81215100,0.79947018,false
manhattan,uniform,variable,47.840000,0.80663341,0.79492774,false
manhattan,uniform,variable,48.880000,0.80998638,0.79904695,false
manhattan,uniform,variable,49.920000,0.79720321,0.78566233,false
manhattan,uniform,variable,50.960000,0.79153960,0.77647059,false
manhattan,uniform,variable,52.000000,0.78601311,0.77197508,false
manhattan,uniform,variable,53.040000,0.78601311,0.77197508,false
manhattan,uniform,variable,54.080000,0.78242582,0.76746283,false
manhattan,uniform,variable,55.120000,0.77849938,0.76271999,false
manhattan,uniform,variable,56.160000,0.77812822,0.76241891,false
manhattan,uniform,variable,57.200000,0.78207078,0.76721569,false
manhattan,uniform,variable,58.240000,0.78373135,0.76687918,false
manhattan,uniform,variable,59.280000,0.78017566,0.76239333,false
manhattan,uniform,variable,60.320000,0.77982619,0.76202483,false
manhattan,uniform,variable,61.360000,0.78050398,0.76265559,false
manhattan,uniform,variable,62.400000,0.78231397,0.76232440,false
manhattan,uniform,variable,63.440000,0.77463798,0.75259979,false
manhattan,uniform,variable,64.480000,0.77665348,0.75353247,false
manhattan,uniform,variable,65.520000,0.77701791,0.75386139,false
manhattan,uniform,variable,66.560000,0.76728918,0.74315503,false
manhattan,uniform,variable,67.600000,0.77319881,0.74900785,false
manhattan,uniform,variable,68.640000,0.77241698,0.74811811,false
manhattan,uniform,variable,69.680000,0.78218350,0.75899695,false
manhattan,uniform,variable,70.720000,0.77539285,0.75000000,false
manhattan,uniform,variable,71.760000,0.76863169,0.74084456,false
manhattan,uniform,variable,72.800000,0.77539285,0.75000000,false
manhattan,uniform,variable,73.840000,0.76863169,0.74084456,false
manhattan,uniform,variable,74.880000,0.76102105,0.73108573,false
manhattan,uniform,variable,75.920000,0.75720091,0.72613370,false
manhattan,uniform,variable,76.960000,0.75671669,0.72567476,false
manhattan,uniform,variable,78.000000,0.75940341,0.72543739,false
manhattan,uniform,variable,79.040000,0.74952322,0.71607523,false
manhattan,uniform,variable,80.080000,0.75560717,0.72035902,false
manhattan,uniform,variable,81.120000,0.74845894,0.71065676,false
manhattan,uniform,variable,82.160000,0.74716794,0.70445252,false
manhattan,uniform,variable,83.200000,0.73747006,0.69564884,false
manhattan,uniform,variable,84.240000,0.73305955,0.68957240,false
manhattan,uniform,variable,85.280000,0.73028907,0.68573359,false
manhattan,uniform,variable,86.320000,0.72905755,0.67910173,false
manhattan,uniform,variable,87.360000,0.69192280,0.63079575,false
manhattan,uniform,variable,88.400000,0.68668817,0.61810857,false
manhattan,uniform,variable,89.440000,0.65484933,0.57661583,false
manhattan,uniform,variable,90.480000,0.61855566,0.51026498,false
manhattan,uniform,variable,91.520000,0.58218688,0.44048816,false
manhattan,uniform,variable,92.560000,0.58048968,0.43215694,false
manhattan,uniform,variable,93.600000,0.39793519,0.31643701,false
manhattan,uniform,variable,94.640000,0.41536083,0.32341534,false
manhattan,uniform,variable,95.680000,0.40645713,0.31991744,false
manhattan,uniform,variable,96.720000,0.40809348,0.31080777,false
manhattan,uniform,variable,97.760000,0.40043812,0.29772080,false
manhattan,uniform,variable,98.800000,0.38343669,0.26996711,false
manhattan,uniform,variable,99.840000,0.39518296,0.27302997,false
manhattan,uniform,variable,100.880000,0.38636752,0.25814118,false
manhattan,uniform,variable,101.920000,0.39089027,0.26566416,false
manhattan,uniform,variable,102.960000,0.38744696,0.23725225,false
manhattan,uniform,variable,104.000000,0.40648350,0.23994470,false
manhattan,uniform,variable,105.040000,0.40648350,0.23994470,false
manhattan,uniform,variable,106.080000,0.40026141,0.22294788,false
manhattan,uniform,variable,107.120000,0.39711191,0.21414141,false
manhattan,uniform,variable,108.160000,0.39393589,0.20511816,false
manhattan,uniform,variable,109.200000,0.39393589,0.20511816,false
manhattan,uniform,variable,110.240000,0.39393589,0.20511816,false
manhattan,uniform,variable,111.280000,0.39393589,0.20511816,false
manhattan,uniform,variable,112.320000,0.39393589,0.20511816,false
manhattan,uniform,variable,113.360000,0.39393589,0.20511816,false
manhattan,uniform,variable,114.400000,0.39073264,0.19586898,false
manhattan,uniform,variable,115.440000,0.38750145,0.18638423,false
manhattan,uniform,variable,116.480000,0.38424161,0.17665371,false
manhattan,uniform,variable,117.520000,0.38424161,0.17665371,false
manhattan,uniform,variable,118.560000,0.16666667,0.16666667,false
manhattan,uniform,variable,119.600000,0.16666667,0.16666667,false
manhattan,uniform,variable,120.640000,0.16666667,0.16666667,false
manhattan,uniform,variable,121.680000,0.16666667,0.16666667,false
manhattan,uniform,variable,122.720000,0.16666667,0.16666667,false
manhattan,uniform,variable,123.760000,0.16666667,0.16666667,false
manhattan,uniform,variable,124.800000,0.16666667,0.16666667,false
manhattan,uniform,variable,125.840000,0.16666667,0.16666667,false
manhattan,uniform,variable,126.880000,0.16666667,0.16666667,false
manhattan,uniform,variable,127.920000,0.16666667,0.16666667,false
manhattan,uniform,variable,128.960000,0.16666667,0.16666667,false
manhattan,uniform,variable,130.000000,0.16666667,0.16666667,false
manhattan,uniform,variable,131.040000,0.16666667,0.16666667,false
manhattan,uniform,variable,132.080000,0.16666667,0.16666667,false
manhattan,uniform,variable,133.120000,0.16666667,0.16666667,false
manhattan,uniform,variable,134.160000,0.16666667,0.16666667,false
manhattan,uniform,variable,135.200000,0.16666667,0.16666667,false
manhattan,uniform,variable,136.240000,0.16666667,0.16666667,false
manhattan,uniform,variable,137.280000,0.16666667,0.16666667,false
manhattan,uniform,variable,138.320000,0.16666667,0.16666667,false
manhattan,uniform,variable,139.360000,0.16666667,0.16666667,false
manhattan,uniform,variable,140.400000,0.16666667,0.16666667,false
manhattan,uniform,variable,141.440000,0.16666667,0.16666667,false
manhattan,uniform,variable,142.480000,0.16666667,0.16666667,false
manhattan,uniform,variable,143.520000,0.16666667,0.16666667,false
manhattan,uniform,variable,144.560000,0.16666667,0.16666667,false
manhattan,uniform,variable,145.600000,0.16666667,0.16666667,false
manhattan,uniform,variable,146.640000,0.16666667,0.16666667,false
manhattan,uniform,variable,147.680000,0.16666667,0.16666667,false
